Transcript ID	TP0003_CD8_LTBI	TP0004_CD8_LTBI	TP0005_CD8_LTBI	TP0008_CD8_LTBI	TP0015_CD8_LTBI	TU0084_CD8_HC	XT0101_CD8_HC	TU0079_CD8_HC	TU0119_CD8_HC	TP0001_CD8_LTBI	TP0007_CD8_LTBI	TU0146_CD8_HC	XT0103_CD8_HC	TP0013_CD8_LTBI	TU0005_CD8_LTBI	TU0010_CD8_LTBI	TU0013_CD8_LTBI	TU0021_CD8_LTBI	TU0022_CD8_LTBI	TU0024_CD8_LTBI	TU0033_CD8_LTBI	TU0035_CD8_LTBI	TU0046_CD8_LTBI	TU0050_CD8_HC	TU0052_CD8_HC	TU0053_CD8_HC	TU0056_CD8_HC	TU0057_CD8_HC	TU0059_CD8_HC	TU0063_CD8_LTBI	TU0070_CD8_LTBI	TU0071_CD8_HC	TU0075_CD8_LTBI	TU0085_CD8_HC	TU0094_CD8_HC	TU0110_CD8_HC	XT0082_CD8_HC	XT0106_CD8_HC	XT0123_CD8_HC	XT0134_CD8_LTBI
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA1	2	1	0	0	0	3	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	508	811	576	632	928	543	443	418	413	1188	640	571	754	1238	820	1230	707	738	1323	846	1178	1113	921	1241	816	821	1012	1204	826	1361	985	1016	863	794	1053	817	759	968	709	749
AACS	124	174	163	121	181	121	150	129	154	476	216	301	194	559	24	413	377	495	487	323	160	389	385	425	299	330	396	310	283	337	219	534	228	734	223	266	276	144	323	245
AACSP1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAGAB	739	918	948	983	1032	1024	670	991	705	1460	1241	846	926	2328	1631	1760	1689	748	1944	850	2190	2008	1536	1625	1520	1745	1731	1470	1209	1792	1953	1463	1268	1316	1491	1370	1366	1314	1261	1290
AAK1	1049	1518	1511	621	1967	1176	660	1537	1201	1336	852	1060	841	887	1236	1175	1104	1076	1237	691	1122	1294	1772	1229	972	1060	1045	1038	1137	886	1086	831	888	1059	1119	1166	730	868	874	820
AAMP	584	1155	883	802	972	992	887	582	551	1418	901	720	823	1280	959	1126	1280	698	1616	655	1262	1043	1177	1328	1263	1277	735	1063	1028	1054	1449	1005	956	918	1095	869	826	658	720	924
AANAT	1	1	10	0	5	6	5	0	2	0	2	1	2	5	0	2	0	7	0	9	0	7	0	0	0	0	11	0	1	0	0	0	0	15	0	0	0	0	0	0
AARS	196	315	301	292	462	397	243	347	289	821	429	192	359	1189	470	649	585	326	795	601	985	528	499	749	1270	582	707	489	762	621	1194	451	126	801	875	810	619	548	683	521
AARS2	179	246	222	144	324	215	184	219	179	369	235	181	173	390	243	74	327	106	231	267	189	400	309	294	248	176	297	94	387	264	234	397	193	289	421	411	316	167	219	249
AARSD1	195	484	392	581	436	605	325	284	312	559	457	491	340	680	567	664	805	606	497	438	652	519	1003	754	731	421	831	660	517	732	520	729	674	532	575	624	680	347	503	600
AASDH	226	210	192	223	291	319	194	252	251	167	160	233	97	358	123	282	205	172	272	130	139	317	352	261	140	397	311	229	374	224	245	201	178	300	250	205	161	309	339	236
AASDHPPT	588	745	659	558	931	555	337	576	442	806	669	568	481	1540	995	516	756	1083	974	800	879	793	509	1216	1482	947	863	912	784	804	1110	921	670	787	1027	794	624	938	618	857
AASS	166	157	203	63	109	28	67	141	129	5	71	108	63	204	216	155	282	200	91	19	113	231	134	32	121	232	154	58	155	176	135	41	81	244	63	219	62	196	154	165
AATF	1014	1716	1132	1472	1574	1416	1152	854	877	1753	1457	1289	1265	3037	2828	3027	3162	1909	3328	2245	2471	2057	2312	2298	3562	2208	2468	2868	2464	2240	3115	2353	2329	2594	2288	2058	1954	2422	1730	2549
AATK	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	16	0	0	0	0	0	0	0	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	60	81	109	48	76	38	68	59	29	141	57	90	34	55	67	58	38	76	77	49	75	70	166	52	215	80	83	25	13	30	40	50	83	93	108	97	70	29	51	93
ABCA1	3	11	5	9	10	51	128	174	24	0	6	37	20	5	0	0	0	23	2	41	10	34	24	21	20	10	1	0	6	24	0	6	32	70	0	0	4	1	15	17
ABCA10	22	29	8	5	15	1	3	13	6	4	12	5	4	5	0	16	2	0	9	2	0	4	25	1	9	8	1	2	6	24	4	3	1	2	8	2	47	0	2	1
ABCA11P	38	114	98	49	102	76	65	44	52	78	36	46	52	27	60	46	59	86	75	84	46	35	55	104	88	83	122	28	48	86	63	35	49	75	51	40	29	43	58	60
ABCA12	0	0	0	0	0	0	0	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ABCA13	2	4	6	6	7	1	2	14	5	2	4	3	2	8	3	4	2	0	4	3	5	1	3	6	4	0	1	3	5	0	3	1	4	2	2	1	1	0	1	0
ABCA17P	2	6	4	4	1	1	0	4	2	0	2	2	0	37	0	0	0	0	0	0	0	0	0	0	19	6	0	0	1	0	0	0	12	5	9	0	0	0	0	0
ABCA2	202	422	423	147	649	255	190	260	216	888	514	395	384	359	355	575	634	369	601	563	343	385	764	177	723	446	262	373	501	608	619	707	486	269	649	971	450	513	613	1046
ABCA3	62	102	37	31	99	65	62	38	66	173	70	73	76	68	98	81	136	142	252	76	86	120	169	130	177	94	76	64	124	102	79	98	131	51	139	130	116	90	131	114
ABCA4	3	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	292	522	474	308	503	287	196	459	386	241	185	219	170	241	154	234	392	413	259	211	231	408	213	163	147	335	357	153	280	127	386	142	131	86	151	268	230	155	155	215
ABCA6	3	1	0	0	11	1	0	10	1	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	81	8	0	0	0	0	0
ABCA7	255	431	389	179	854	301	234	421	289	454	398	414	282	556	448	693	377	384	433	378	444	573	509	439	457	512	360	351	342	717	630	614	310	514	725	485	340	368	198	362
ABCA8	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9	0	1	0	0	1	0	0	7	3	0	1	1	0	0	0	0	2	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	2
ABCB1	367	719	437	233	468	572	314	600	459	424	413	531	311	670	171	704	878	542	633	812	239	1229	773	600	1019	688	982	389	368	439	682	2132	1475	769	808	529	529	296	485	955
ABCB10	165	278	144	91	197	149	95	236	202	136	234	101	148	176	217	150	182	180	251	285	191	168	200	202	392	252	105	407	288	182	368	205	201	126	389	145	95	148	50	228
ABCB11	0	0	0	0	2	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	4	16	13	0	4	0	0	2	0	1	5	1	2	0	0	0	0	0	0	1	0	1	0	9	0	0	7	0	0	4	0	0	14	0	0	0	0	0	0	0
ABCB5	5	6	5	1	10	6	3	7	4	5	11	5	3	6	2	2	4	2	6	4	5	3	1	3	4	2	0	3	0	5	2	2	3	5	4	1	4	1	2	1
ABCB6	12	36	27	26	23	10	6	27	37	14	18	18	20	75	12	38	24	40	47	1	20	42	52	45	239	50	2	71	107	1	42	39	13	11	89	159	22	44	2	8
ABCB7	351	408	360	338	434	395	319	368	257	249	276	264	255	461	488	619	344	459	623	567	402	454	522	523	561	614	327	647	441	450	388	683	524	531	605	379	497	517	268	493
ABCB8	136	300	187	259	284	139	170	157	150	399	268	292	256	444	409	505	579	176	504	249	633	376	345	301	571	613	349	420	317	417	378	339	376	419	671	507	284	162	303	274
ABCB9	2	18	1	32	20	11	5	7	10	1	7	16	19	58	0	0	44	20	20	1	1	9	1	3	1	6	44	88	12	30	0	0	35	60	19	1	78	32	101	89
ABCC1	306	352	209	170	261	220	224	208	242	288	321	370	218	143	180	182	247	187	261	160	93	171	406	232	186	205	129	523	233	375	204	188	135	222	209	213	114	256	216	236
ABCC10	274	272	249	254	591	279	182	270	194	654	431	442	329	616	717	667	386	361	494	399	416	842	316	466	635	604	589	463	493	447	580	453	539	711	405	576	435	363	447	582
ABCC11	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC12	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	1	1	0	3	3	4	0	3	1	1	2	3	0	0	2	2	0	3	1	2	0	4	1	0	0	1	1	1	0	0	0	1	0	2	0	2	1	0	0	1
ABCC2	0	65	32	14	15	1	0	15	29	6	2	48	0	0	6	14	0	2	28	0	2	3	0	58	0	8	0	0	1	0	39	0	26	0	72	0	12	0	12	24
ABCC3	0	0	0	8	2	1	0	2	0	0	0	0	0	0	0	34	0	0	28	0	0	5	0	0	0	0	31	0	1	0	0	0	20	0	0	0	0	0	0	0
ABCC4	190	101	149	176	146	82	35	91	148	110	143	167	93	181	104	119	87	169	221	107	107	127	285	214	112	324	263	113	126	286	189	23	277	178	58	142	266	81	211	129
ABCC5	265	344	343	260	370	143	202	269	244	317	309	417	286	374	677	420	377	259	419	441	474	476	690	546	472	345	318	446	372	331	740	383	288	384	517	409	416	520	314	601
ABCC6	4	1	11	1	0	1	5	3	0	2	0	1	1	0	3	0	0	0	0	1	0	0	0	1	42	0	0	0	0	1	9	0	0	0	3	0	0	2	0	0
ABCC6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	2	0	0	3	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	8	9	4	1	12	3	3	12	6	1	4	0	5	1	4	6	5	9	2	2	2	3	6	8	3	3	7	0	3	4	1	3	3	2	1	2	0	5	2	3
ABCD1	16	105	74	99	127	88	14	123	59	107	80	109	95	333	316	181	159	207	243	89	122	606	57	216	317	314	306	188	278	147	119	518	330	401	342	43	148	168	98	123
ABCD2	282	430	591	359	685	249	302	307	423	359	405	291	230	154	544	328	653	421	599	218	311	399	537	327	367	366	368	410	250	402	160	427	532	305	383	358	393	126	524	190
ABCD3	391	248	398	440	426	428	290	263	441	325	321	284	268	260	423	348	279	297	768	467	319	602	433	469	746	304	451	339	646	489	481	585	455	524	735	373	450	566	390	508
ABCD4	563	544	783	355	708	563	388	458	374	967	613	454	498	706	819	737	722	441	1010	766	944	1161	898	1082	775	731	923	992	619	1064	669	1085	565	861	1076	1045	664	668	863	658
ABCE1	770	1012	1001	1073	1112	1190	861	1097	976	731	725	1020	694	1582	1078	1759	1714	1295	1698	874	1397	1231	966	1870	1838	1410	1502	944	1347	1418	1625	1525	1435	1340	1355	1095	1296	1512	990	1414
ABCF1	727	947	1084	510	1127	767	651	622	526	1093	716	755	453	1346	1130	833	1614	1075	1141	929	1182	1317	871	1522	1076	999	820	905	782	1066	1188	1214	746	1186	1015	1200	1031	693	671	925
ABCF2	787	810	800	812	913	1106	610	709	537	1657	1079	745	661	2161	1269	1307	2074	751	1557	1494	1459	1846	1533	2394	2202	1600	1760	1267	1443	1176	1866	1969	1633	1944	1538	1125	1522	1232	1300	1025
ABCF3	325	515	478	413	671	624	419	422	283	1208	589	907	511	1694	898	1001	858	730	698	868	1111	908	653	936	600	759	696	825	713	733	956	1017	735	1044	973	670	714	889	925	806
ABCG1	119	287	175	97	127	149	108	220	69	142	85	276	233	467	127	261	380	429	201	133	163	578	227	285	349	165	260	222	173	481	789	177	470	344	397	175	275	391	250	476
ABCG2	0	0	17	0	1	49	1	5	35	0	31	0	8	42	0	95	5	2	0	28	0	61	0	0	130	0	0	27	0	0	52	42	1	0	18	25	46	36	30	0
ABCG4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCG8	1	0	9	0	0	0	0	1	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
ABHD1	6	21	13	16	72	43	9	12	11	51	16	10	13	0	4	39	2	0	28	21	25	14	0	24	0	24	30	48	19	1	35	23	21	34	17	3	17	60	41	50
ABHD10	240	248	409	251	408	396	442	456	381	601	405	376	392	643	553	549	444	981	1085	418	420	671	718	479	843	513	552	539	557	466	872	812	689	579	518	255	574	735	613	759
ABHD11	110	256	153	160	142	131	85	115	102	249	107	197	101	188	379	281	171	204	312	133	222	107	201	205	327	327	179	187	238	173	175	224	175	153	161	207	162	167	100	191
ABHD11-AS1	4	4	2	6	0	2	9	0	1	0	0	0	2	0	0	0	0	5	0	2	0	0	8	0	19	3	15	6	1	0	14	0	2	3	0	2	9	8	4	0
ABHD12	728	1025	763	939	943	902	731	599	532	2030	1050	942	975	1522	1134	1384	1316	1238	1338	1275	1530	1290	1311	1342	1742	1632	1197	1091	882	1163	1309	1189	1161	919	991	1505	1251	1148	1808	1250
ABHD12B	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD13	495	565	463	546	571	621	467	972	609	570	400	866	476	826	1357	1535	898	2049	1022	829	1174	1150	846	740	738	1612	794	769	1105	1000	891	1094	1173	1105	749	657	754	1116	917	1658
ABHD14A	458	658	475	602	650	743	527	464	417	1068	875	870	714	772	1043	866	1166	708	1156	642	1046	818	913	1056	905	694	767	745	1001	944	1345	1163	886	982	922	917	862	924	853	815
ABHD14B	891	1798	1571	1413	2219	1669	1390	497	1158	2002	1260	1524	1217	1285	1840	2240	2101	2625	2444	1541	2138	1984	1937	1667	1909	1782	2117	1840	2186	2572	1972	2139	1827	1690	2396	1872	1862	1642	2137	1828
ABHD15	233	296	323	209	496	498	191	551	313	475	399	614	452	626	389	698	818	290	657	386	586	324	938	344	554	520	899	307	514	438	608	733	797	953	453	523	520	464	446	586
ABHD16A	579	745	660	624	756	961	495	533	419	1436	885	889	727	2015	1005	1505	1144	768	1313	1194	1489	1319	804	1058	1504	1201	997	1279	1305	1047	1238	1316	1052	725	1068	1452	1162	798	804	934
ABHD16B	19	7	36	7	38	28	29	29	29	73	65	47	58	35	58	46	33	29	83	14	42	25	32	52	64	43	86	28	39	55	37	41	25	19	40	52	88	60	21	37
ABHD2	264	360	345	272	574	274	296	330	467	936	492	404	369	434	347	431	440	162	245	310	408	514	178	329	772	390	295	669	407	356	483	592	283	238	267	402	135	341	229	524
ABHD3	819	772	774	600	1223	616	561	895	840	1122	816	508	479	2163	1192	1736	1221	1039	1271	1326	1494	1652	1632	1528	1706	1525	969	1232	1375	1404	1833	1721	1053	1831	1307	1245	962	859	834	1256
ABHD4	232	454	364	267	458	234	207	299	262	745	292	262	221	648	300	413	533	891	601	649	530	765	616	517	738	400	498	766	628	781	666	585	482	350	484	479	304	311	618	247
ABHD5	71	289	163	185	192	147	119	173	124	137	136	112	161	277	206	224	138	163	336	72	174	223	144	357	267	150	216	110	347	167	92	138	100	106	202	185	149	158	123	215
ABHD6	122	158	139	101	178	129	27	117	153	444	172	101	250	453	269	315	298	113	372	291	165	296	502	240	369	426	214	152	205	288	159	284	144	242	322	153	173	133	241	313
ABHD8	5	68	51	64	72	144	100	50	44	118	105	35	74	62	79	86	148	85	143	95	116	181	90	104	97	158	63	296	188	134	161	192	105	116	135	39	74	56	93	64
ABI1	2035	2937	2498	2499	2642	2436	2381	2506	2330	3014	2569	2492	2077	3814	3901	4892	4555	4376	4679	3423	3748	4642	3192	4303	4780	4311	4558	4496	3771	3800	4206	4027	3918	3292	3988	4000	4821	4613	4566	4078
ABI2	283	344	284	207	592	206	122	441	434	452	364	400	277	481	573	477	303	397	571	251	528	419	460	766	425	478	377	322	517	547	403	406	758	290	255	411	181	334	226	347
ABI3	1246	1640	1985	2075	2582	1348	1165	619	534	5420	2056	769	1227	3865	2140	1959	2061	1126	2382	2034	3044	2440	2081	2174	3654	2626	2615	3857	2093	1941	3542	2601	1148	2347	2529	2858	2004	2431	1762	1680
ABI3BP	4	11	0	0	3	2	3	3	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4	0	0	0	0
ABL1	94	285	170	139	169	146	88	148	141	202	142	193	115	100	266	404	202	237	183	206	193	324	228	236	224	119	105	273	175	213	237	177	115	163	138	239	63	142	212	230
ABL2	145	132	144	85	212	149	97	123	144	140	73	139	108	247	105	288	42	174	75	123	146	229	246	277	111	215	118	148	96	121	225	209	119	167	159	108	63	120	216	169
ABLIM1	1838	2136	2153	1268	2429	3199	1654	2449	2360	2115	2345	3319	1718	2553	2435	2447	2238	1877	2891	1861	1986	2195	3121	2941	2920	2508	1969	1521	1995	2885	2512	2086	2617	2857	2546	1814	1549	2254	2131	2368
ABLIM2	36	16	25	10	37	45	9	60	35	89	70	53	89	110	126	57	94	60	122	104	155	97	124	245	183	200	67	75	43	114	191	204	87	28	59	74	96	52	68	49
ABLIM3	0	0	7	11	0	7	0	0	0	17	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABO	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	2	43	0	0	32	0	0	0	0
ABP1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABR	431	598	737	353	951	367	416	318	267	1214	623	400	526	524	669	615	699	343	760	570	1169	632	698	884	800	1081	871	1162	717	1053	580	895	480	433	906	787	724	695	613	826
ABRA	3	0	12	0	0	0	0	9	8	4	22	0	1	2	0	3	0	0	0	4	0	16	0	18	0	0	0	0	34	0	0	0	0	1	2	0	0	0	0	5
ABT1	966	1360	780	1607	904	1615	1821	1290	1166	1702	1154	2775	1621	2002	2996	3067	2099	2213	3118	1789	2464	2203	2285	2561	1829	2659	2277	1721	2691	2419	3343	1800	1677	2312	2311	1958	2541	2565	3129	2809
ABTB1	1038	1461	1023	1099	1527	1230	764	875	795	2202	1282	1426	1192	1924	1920	2011	2281	1062	2163	1350	2140	2027	2086	1979	2216	1690	1657	1990	1583	2236	1766	1630	1547	1908	2392	1212	1374	1353	1733	1703
ABTB2	1	5	19	6	16	4	0	3	4	5	21	1	2	0	36	24	1	14	2	11	0	0	1	2	0	0	12	0	0	4	0	0	1	2	3	6	0	1	5	3
ACAA1	931	1580	1225	1478	1716	1447	1156	844	893	2022	1682	1181	1053	2273	1939	1697	2107	1545	2529	1325	2672	1788	2216	2255	2080	2176	1555	1932	1844	2156	2551	1235	1839	1947	1617	1733	1583	1172	1496	1443
ACAA2	1150	1559	1310	1644	1368	1411	1849	1314	1327	3255	2306	1698	1931	2342	4175	3674	3857	2171	5037	2166	3394	1999	1623	3304	2838	2338	2647	2638	3268	3261	2311	3716	2425	2654	3225	2770	2132	1928	2866	2987
ACACA	126	135	93	83	180	136	34	150	101	104	88	149	46	66	81	128	139	125	136	77	112	80	179	125	146	73	105	96	199	36	166	101	96	119	112	33	75	153	112	64
ACACB	42	67	81	27	109	54	17	47	47	140	49	35	75	129	94	2	13	96	21	13	17	16	100	49	3	31	3	45	75	87	6	39	141	16	24	50	2	35	34	53
ACAD10	142	189	198	160	285	190	162	206	192	229	256	405	233	463	247	437	353	271	716	281	373	487	198	482	247	517	374	375	314	486	490	293	445	519	594	775	513	530	336	455
ACAD11	9	27	32	16	35	27	23	27	27	17	20	30	11	42	21	25	35	44	37	40	32	27	16	15	29	37	30	35	26	59	47	42	34	55	13	29	39	37	33	23
ACAD8	352	434	363	428	488	289	314	393	330	770	479	536	466	1129	1214	808	815	474	1008	825	867	886	598	749	844	810	493	673	550	710	717	1015	539	716	535	738	621	787	591	696
ACAD9	201	168	230	198	296	261	161	179	176	459	259	197	248	467	395	329	236	199	352	191	437	334	360	282	247	429	445	343	104	352	387	413	433	284	395	206	277	137	311	302
ACADL	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	558	681	719	538	817	1040	434	842	636	747	481	472	401	2133	961	1102	948	513	1377	821	959	1687	1250	1509	1558	1504	1283	634	1014	985	1120	989	1448	1167	922	921	659	716	957	792
ACADS	199	313	289	249	436	248	272	196	137	822	450	349	468	637	496	453	602	350	796	536	653	757	750	446	381	536	418	729	294	387	670	405	402	520	693	525	447	368	266	422
ACADSB	394	502	394	247	423	617	379	638	498	527	405	579	224	655	720	839	951	543	991	651	499	965	699	913	1486	1067	595	718	923	574	1051	819	770	831	854	479	1029	710	748	909
ACADVL	1277	2181	1535	1638	2497	1608	1414	1660	1384	3209	2389	2420	2442	3846	4045	4524	4024	4733	5417	3529	5661	3647	2874	4208	5336	4997	3410	3585	4143	3803	5091	3177	3031	3472	3540	4219	4189	3547	4044	4954
ACAN	1	0	0	2	18	3	0	1	1	0	0	0	1	0	0	6	1	0	0	0	1	2	6	3	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ACAP1	1812	3286	2598	1852	3886	2745	2076	1928	1882	4239	3503	4064	2882	5742	4911	4209	5208	4603	6268	3215	5086	5175	4449	5211	4837	5142	4430	3462	4949	5602	5365	4518	4994	5012	5046	4084	4332	3962	4235	3562
ACAP2	1453	1998	1917	1358	2425	1711	1343	1498	1595	1234	979	1184	1124	1418	854	1211	1288	669	1264	999	1297	1471	1827	816	1123	1117	856	1021	1028	848	1085	989	882	853	657	877	1087	764	929	1093
ACAP3	138	139	123	199	241	199	156	116	107	312	320	238	164	221	538	394	282	260	443	223	357	331	493	466	751	381	306	442	527	439	779	297	471	597	566	420	431	445	371	348
ACAT1	444	647	394	716	574	726	627	752	424	765	684	523	427	1027	934	953	1282	558	1186	918	937	1268	985	1331	942	1178	646	962	1353	1369	1472	881	1105	1060	1053	579	1045	972	982	908
ACAT2	380	619	345	396	534	552	353	391	267	595	415	424	421	824	555	753	756	460	688	478	904	483	692	761	731	774	758	544	707	725	992	871	597	675	724	484	595	493	566	649
ACBD3	386	437	254	301	362	462	373	443	359	349	215	575	325	507	825	883	492	773	638	487	359	433	1017	357	357	521	751	382	374	396	501	522	465	392	433	547	284	670	782	411
ACBD4	130	129	174	84	245	107	131	140	107	157	191	189	111	170	247	224	163	173	204	125	160	196	301	282	282	220	117	194	149	216	177	342	225	94	292	197	101	115	105	153
ACBD5	411	844	646	547	925	656	671	636	518	622	464	645	474	629	2036	1039	1086	1213	947	905	1167	819	1387	630	1384	1458	1060	864	961	1056	1021	831	606	1135	766	688	858	1013	1043	932
ACBD6	431	694	594	671	915	710	644	509	508	633	543	781	531	586	1324	1248	986	896	1240	856	813	762	782	720	1056	1152	877	641	1081	1252	984	971	787	802	754	878	660	847	920	1014
