	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
C9ORF152	0.01	0.05	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.03	0	0.03	0.01	0.04	0.01	0.01	0	0.04	0	0	0.01	0.02	0.01	0.04	0.04	0.01	0.04	0.02	0.01	0.06	0.05	0	0.03	0.01	0	0	0	0.01	0.01	0	0	0.01	0.02	0.07	0.04	0	0.01	0	0.02	0	0	0.01	0.01	0.02	0.03	0	0.01	0.01	0.01	0	0.01	0.06	0.03	0.04	0	0.01	0.01	0	0.01	0.02	0	0	0.06	0	0	0.01	0.02	0.02	0	0.02	0.06	0	0.01	0	0.01	1.06	0	0	0	0	0.02	0.02	0	0.02	0	0.01	0.24	0.02	0.01	0.03	0.02	0	0.02	0.05	0.01	0	0.01	0.07	0.01	0.01	0	0.01	0	0.02	0	0	0	0	0.01	0.02	0.01	0.02	0	0.04	0.72	0.01	0.02	0.01	0.01	0	0	0.03	0	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.03	0	0.02	0	0.01	0	0.01	0.01	0	0.02	0.05	0.03	0.01	0.01	0	0	0.02	0.02	0	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.03	0.01	0.02	0.05	0.03	0.01	0.01	0	0.07	0	0	0.01	0	0.03	0.02	0.01	0.01	0.01	0.01	0	0.04	0	0.02	0	0.04	0	0.04	0	0.02	0.01	0.01	0.01	0.01	0.05	0	0.02	0.01	0.03	0	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.04	0.01	0.02	0.05	0.05	0.01	0.03	0.01	0.01	0.01	0	0.02	0.01	0.01	0.01	0	0.01	0.02	0.02	0.17	0.04	0.14	0.15	0.02	0.01	0.01	0.02	0.02	0.03	0.01	0.01	0	0.23	0.01	0.02	0.05	0.02	0.02	0.01	0.03	0.04	0	0.01	0.02	0	0	0.11	0.01	0	0.01	0.28	0.02	0	0.02	0.02	0.04	0.03	0	0.05	0	0.1	0	0	0	0.03	0.02
SLC15A5	0	0.01	0.01	0	0	0.04	0	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.01	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0.01	0	0.03	0	0	0	0	0.01	0	0	0.03	0	0.02	0	0	0	0	0	0.01	0.03	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0.01	0.01	0.01	0	0	0.01	0.02	0	0	0	0	0	0	0.03	0.02	0	0	0.01	0.01	0	0	0	0	0.02	0	0	0	0.01	0	0	0	0.02	0	0.01	0	0	0	0.01	0	0	0	0.01	0	0	0.03	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0.01	0	0.03	0	0	0.01	0	0	0	0.01	0	0	0	0.19	0	0	0.04	0	0	0	0.01	0.02	0	0	0.01	0	0.01	0.07	0	0	0	0	0	0.01	0	0.03	0.01	0	0	0	0	0	0	0	0	0.01	0	0.03	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.01	0	0	0	0	0	0.01	0.07	0.01	0	0	0	0	0	0.01	0	0
LRRC66	0.03	0.11	0	0.19	0.05	0.38	0.15	0.18	0.16	0.02	0.11	0.01	0.05	0.07	0.17	0.05	0.39	0.08	0.13	0	0.19	0	0	0.33	0.21	0.02	0.1	0.05	0.1	0.18	0.13	0.01	0.03	0.02	0.07	0.1	0.31	0.03	0.02	0.02	0.05	0.2	0.27	0.04	0	0.21	0.09	0.06	0.19	0.07	0.13	0.03	0.11	0.42	0.02	0.01	0.04	0.04	0.06	0.09	0.45	0.14	0.26	0.01	0.09	0.03	0.29	0.02	0.3	0.06	0.06	0.01	0.05	0.24	0	0.07	0.04	0.04	0.18	0.12	0.08	0.06	0.09	0.03	0.41	0.02	0.1	0.04	0	0.15	0.1	0.16	0.05	0.15	0.09	0.04	0.08	0.04	0.06	0.06	0.08	0.25	0.04	0.16	0.01	0.23	0.84	0.03	0.01	0.08	0.1	0.02	0.02	0.02	0.01	0.04	0.04	0.01	0.12	0.12	0.06	0.1	0.07	0	0.01	0.04	0.11	0.05	0.01	0.01	0.03	0.03	0.15	1.05	0.14	0.09	0.14	0	0.19	0.02	0.26	0.02	0.06	0.05	0	0.25	0.1	0.1	0.05	0.3	0.1	0.12	0.19	0.05	0.01	0.03	0.15	0.18	0.16	0.09	0.04	0.01	0.04	0.03	0.04	0.06	0.07	0.09	0.28	0.16	0.06	0.14	0.02	0.08	0.17	0.04	0.16	0.08	0.02	1.1	0.05	0.08	0.01	0.02	0.17	0.27	0.14	0.05	0.05	0.1	0.01	0.07	0.1	0.02	0.12	0.02	0.39	0.09	0.13	0.08	0	0.09	0.01	0.1	0.06	0.03	0.38	0.1	0.01	0.03	0.08	0.01	0.04	0.02	0.13	0.05	0.02	0.08	0.13	0.81	0	0.02	0.03	0	0.54	0.14	0.07	0.16	0.47	0.06	0.01	0.16	0.05	0.1	0.12	0.1	0.13	0.07	0.06	0.06	0.14	0.04	0.07	0.01	0.2	0.77	0.19	0.62	0.07	0.05	0.12	0.11	0.14	0.02	0.31	0.02	0.02	0.32	0.43	0.06	0.05	0.1	0.06	0.03	0.5	0.19	0.16	0.03	0.05	0.12	0.05	0.18	0.04	0.14	0.05	0.03	0.06	0	0.07	0.12	0.27	0.04	0.03	0.41	0.08
HUS1B	0.41	0.36	0.07	0.11	0.06	0.36	0.3	0.77	0.24	0.28	0.07	0.03	0.62	0.03	0.13	0.14	0.23	0.71	0.02	0.2	0.16	0	0.35	0.02	0.05	0.25	0.09	0.93	0.16	0.07	0.46	0.06	0.28	0.45	0.31	0.18	0.41	0.41	0.11	0.54	0.43	0.23	0.5	0.08	1.12	0.6	0.29	0.18	0.09	0.08	0.16	0.12	0.08	0.07	0.06	0	0.07	0.16	0.14	0.17	0.25	0.03	0.12	0.25	0.21	0.69	0.18	0.83	0.16	0.03	0.39	0.25	0	0.8	0.06	0.43	0.06	0.13	0.34	0.25	0.11	0.29	0.05	0.07	0.09	0.09	0.22	0.39	0.15	0	0.19	0.08	1.47	0.43	0.14	0.12	0.04	0.12	0.2	0.26	0.32	0.34	0.35	0.24	0.45	0.04	0.19	0.15	0.31	0.06	0.55	0.06	0.08	0.02	0.35	0.08	0.23	0.13	0.08	0.31	0.3	0.2	0	0.38	0.35	0.25	0.22	0.08	0.14	0.29	0.72	0.38	0.08	0.06	0.18	0.12	0	1.69	0.04	0.24	0.32	0.18	0.21	0.22	0.14	0.19	0.33	0.2	0.12	0.08	0.24	0.13	0.29	0.15	0.09	0.24	0	0.07	0.11	0.26	0.24	0.18	0.23	0.4	0.02	0	0.28	0.61	0.12	0.81	0.15	0.08	0.6	0	0.09	0.14	0.32	0.1	0.77	0.08	0.06	0.38	0.09	0.36	0.3	0.11	0	0.14	0.34	0.28	0.11	0.27	0.22	0.12	0.12	0.03	0.15	0.41	0.74	0.13	0.21	0.19	0.07	0.22	0.13	0.78	0.23	0.5	0.15	0.1	0.16	0	0.04	0.05	0.13	0.07	0.15	0.08	0.2	0.28	0.14	0.36	0.06	0.42	0.26	0.1	0.15	0.08	0.53	0.12	0.05	0.15	0.07	0	0.08	0.1	0.14	0.13	0.36	0.12	0.05	0.09	0.09	0.05	0.07	0.11	1.27	0.07	0.07	0.02	0.87	0.11	0.02	0.33	0.5	0.1	0.1	0.06	0.05	0.15	0.42	1.17	0.02	0.31	0.18	0.03	0.14	0.86	0.34	0.08	0.01	0.27	0.17	0.18	0.07	0.35	0.31	0.22	0.31	0.22	0.65	0.11	0.21	0.14	0.09
CGB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0
GAGE2A	0	0	0	0	0	0.86	0	0	0	0	0.03	0	0	0	0	0	0.16	0	0	0	0	0	0	0.04	0	0	0	0	0.03	0	0	0	0	0	0	0	1.41	0	0	0	0	0	0	0	0	0	0.14	0.54	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0.04	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.94	3.49	0	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	2.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLOC1S3	7.47	12.19	8.76	5.47	5.88	6.96	9.25	4.41	6.37	6.01	7.55	7.63	18.29	8.3	7.76	6.68	6.28	10.65	9.45	11.07	7.91	7.05	20.66	12.05	8.7	7.8	9.91	10.93	7.65	8.4	9.97	7.48	8.04	5.44	5.55	4.69	4.48	7.16	6.71	3.79	6.98	8.49	9.91	10.52	10.46	8.21	2.38	9.31	7.16	2.78	6.51	7.09	7.77	8.05	7.29	9.12	8.8	7.95	5.23	7.5	8.61	7.47	10.2	7.73	6.78	6.54	5.25	10.47	6.15	8	7.05	7.67	6.49	4.78	15.09	6.29	6.9	11.65	4.76	5.62	10.42	8.75	7.68	8.72	9.88	11.45	5.51	8.83	13.44	13.36	9.44	10.22	29.79	9.26	13.14	8.68	9.59	7.21	6.43	8.27	9.3	6.21	9.11	9.07	13.24	7.11	18.6	8.25	11	7.78	11.41	9.72	8.92	24.71	12.53	7.91	13.13	6.03	5.55	4.31	6.72	11.93	3.88	8.99	16.51	11.89	15.15	9.31	4.36	11	6.99	4.65	9.53	7.34	5.97	4.94	8.64	21.35	3.61	8.32	6.16	7.15	7.16	7.02	7.14	5.82	5.93	6.92	5.56	10.02	6.85	6.43	9.24	7.75	6.29	6.46	4.62	6.9	5.75	14.96	9.44	4.99	9.95	6.99	6.55	8.88	5.58	6.79	5.51	7.94	6.16	5.41	7.98	8.33	4.74	6.71	7.54	6.66	8.35	7.68	6.01	6.04	10.6	10.91	4.65	8.24	4.9	7.78	10.37	2.84	5.97	6.11	4.17	7.1	12.71	23.67	6.16	6.81	8.8	6.32	9.22	8.62	7.75	5.88	4.39	7.64	7.04	4.35	7.76	6.52	8.22	6.12	3.93	7.48	8.36	7.94	5.94	8.94	6.52	9.96	5.7	12.21	5.41	8.05	7.05	7.84	7.19	4.62	4.14	5.88	8.75	10.03	9.6	5.71	7.43	9.47	6.55	7.44	9.33	5.07	6.09	7.46	8.41	10.08	4.89	6.39	4.69	7.9	6.05	8.27	11.79	6.45	5.14	6.08	13.29	2.75	13.21	6.63	9.64	6.42	15.77	5.56	7.04	7.57	7.53	6.32	5.41	4.4	5.47	19.78	3.87	3.68	9.76	3.46	5.7	8.4	9.73	6.56	6.75	5.48	8.31	7.12	3.57	5.9	4.68
NKAPL	0.05	0.03	0.03	0.05	0.14	0.07	0.04	0.23	0.21	2.31	0.02	0.13	0.03	0.13	0.16	0.75	0.61	0.8	0.06	0.06	0.13	0	0.22	0.14	0.23	0.16	0.16	0.13	0.08	0.14	0.35	0.11	0.08	0.13	0.05	0.02	0.07	0.44	0.09	0.05	0.24	0.38	0.47	0.04	0	0.44	0.03	0.05	0.03	0.1	0.44	0.14	0.1	0.4	0	2.11	0.01	0.09	0.32	0.08	0.12	0	0.06	1.58	0.12	0.05	0.07	0.01	0.22	10.45	0.27	0.48	3.28	0.06	0.01	0.41	0	0.16	0.1	0.02	0.15	0.39	0.01	0.09	1.8	0.15	0.07	0.48	0.15	0.11	0.31	0.07	0	0.04	3.16	0.55	0.08	0.02	0.02	0.18	0.01	0.93	0.06	0.05	0.09	1.05	0.23	0.04	0.02	0.05	0.04	0.03	0.5	0.02	0.08	0.04	0.02	0.45	0.02	1.84	0.08	0.05	0.01	0.09	0.4	0.01	1.1	0.2	0.03	0.01	0.03	0.14	0.13	1.38	0.04	0.08	0.08	0.03	0.25	0.47	0.09	0.16	0.06	0.1	0.02	0.26	0	0.17	0.34	0.17	0.03	0.12	0.53	0.15	0.02	0.07	0.75	0.12	0.28	0.07	0.03	0.09	0.02	0.08	0.05	0.19	0.9	0.02	0.3	0.19	0.15	0.25	0.24	0.62	0.12	0.06	0.12	0.13	0.11	0.31	0.81	0.03	0.38	0.84	0.17	0.03	0.05	1.18	0.05	0.03	0.04	0.08	0.69	0.1	0.25	0.03	0.18	0.31	0.05	0.08	0.13	0.56	0.03	0.05	0.07	0.09	0	0.07	0.17	0.06	0.09	0.39	0.11	0.26	0.19	0.25	0.14	0.3	0.1	10.51	3.31	0.05	0.28	0.03	0.11	0.11	0.19	0.04	0.08	0.59	0.05	0.06	0.02	0.28	0.04	0.3	0.22	0.07	0.18	0.03	0.07	0.02	0.07	0	0.15	0.03	2.94	0.16	0.06	0.05	0.73	0.13	0.05	1.53	0.04	0.1	0	0.03	0.03	0.11	0.04	0.03	0.24	0.04	0.64	0.09	0.72	0.05	0.12	0	0.45	0	0.06	0.08	0.17	0.05	6.41	0.14	0.19	0.14	0.11	0.01	0.01	0.07	0.05
FSCB	0	0	0	0	0	0	0.04	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0.02	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0
LINC00994	0	0.03	0.02	0	0.05	0	0.07	0	0.02	0.01	0	0	0	0	0.01	0.02	0.38	0	0	0	0	0	0	0.04	0.04	0	0.04	0.02	0	0.02	0	0.01	0.01	0.03	0.02	0	0.17	0	0	0.19	0.01	0.06	0	0.06	0	0	0.05	0	0	0.1	0.01	0.02	0.01	0.01	0	0	0	0.01	0	0	0	0.1	0.06	0	0	0	0.14	0	0	0	0	0	0.02	0.01	0	0.01	0	0	0	0.02	0	0	0	0	0	0.02	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.03	0	0	0	0.02	0	0.02	0	0	0.01	0	0	0	0	0	0.05	0	0	0	0	0.02	0	0	0.02	0	0.02	0	0.01	0.01	0.09	0	0	0.01	0.09	0	0	0	0	0.04	0.02	0	0	0.01	0.05	0	0	0.01	0.01	0	0.01	0	0.03	0.02	0	0.01	0	0	0	0.02	0.06	0.01	0.03	0	0	0.01	0.02	0	0.02	0.04	0	0.02	0	0.01	0	0.02	0.02	0	0	0.01	0.04	0	0	0	0	0.01	0.01	0	0.03	0	0	0	0	0	0	0	0.03	0	0.03	0.02	0.02	0.16	0	0.03	0	0.01	0	0	0.01	0.02	0	0	0.03	0	0	0	0	0	0.01	0	0.04	0.01	0	0	0.01	0.02	0.02	0.02	0	0.01	0.02	0.03	0.03	0	0.01	0.21	0	0	0.02	0	0.08	0	0.01	0.02	0.02	0.01	0	0.04	0.01	0.01	0.02	0	0.01	0	0	0	0	0.01	0	0.02	0.2	0	0.01	0.01	0.01	0	0	0	0.02	0.02	0.02	0.02	0	0	0.02	0.01	0	0	0	0.02	0
AC069277.1	0	0.02	0	0	0	0.34	0.35	0	0.16	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0.1	0	0	0	0	0.25	0.01	0	0.08	0	0.01	0	0	0	0	0	0	1.24	0	0.04	0.16	0	0.01	0.21	0.07	0.8	0.01	0.01	0.01	0.19	0.05	0.23	0.09	0	0.01	0	0	0.14	0	0.01	0	0.69	0	0.04	0.42	0.01	0.09	0	0.25	0	0	0.18	0	0.57	0	0.01	0	0	0.1	0.21	0.01	0	0.01	0	0.09	0	0	0.03	0.01	0.01	0.1	0.01	0	0.01	0.1	0	0.09	0.03	0.02	0	0	0	0	0.31	0.01	0.11	0	0.01	0.01	0	0	0	0.03	0	0	0.01	0	0.1	0	0	0.04	0.03	0.12	0.02	0	0	0	0.01	0.2	0.01	0	0	0.13	0	0.54	0	0.13	0	0.07	0	0.7	0	0.22	0	0	0.6	0	0	0.2	0.1	0.07	0.1	0.05	0.02	0	0.13	0	0.15	0.01	0.58	0	0.06	0	0.67	0.29	0	0.06	0.07	0	0	0.03	0	0.01	0.02	0	0	0	0.54	0	0	0	0	0.02	0	0.39	0	0.01	0.01	0.01	0.18	0.31	0	0.02	0.06	0	0.02	0	0.01	0	0	0	0	0.02	0.01	0.16	1.04	0.05	0.16	0.05	0.06	0	0	0.18	0	0.09	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0.01	0	0.05	0.01	0	0	0.17	0.15	0.01	0.01	0.64	0	0	0	0.01	0	0	0	0.11	0.12	0.01	0	0	0.03	0	0.01	0.2	0	0.14	0	0	0	0.02	0.01	0	0.01	0	0	0.01	0.26	0.27	0	0	0	0	0	0	0.15	0.2	0	0.24	0.01	0	0	0	0.2	0.01	0.01
